# Applets whose status comes from a gate other than the applet matrix run
# (make busybox-matrix cannot exercise them without killing the machine or
# needing an interactive tty).
#
# applet	status	evidence

halt		supported	make smoke-runit-busybox-halt
poweroff	supported	make smoke-runit-busybox-poweroff
reboot		supported	make smoke-runit-busybox-reboot
sh		supported	make smoke-fase58e-ash-interactive
ash		supported	make smoke-fase58e-ash-interactive
login		unverified	privileged binary (busybox-auth), console login is ir0 getty
su		unverified	privileged binary (busybox-auth), no gate yet
# Bracket applets: --help is not a long-opt path (args look like test expr).
[		supported	alias of test (BUSY-2 / host smoke)
[[		supported	ash [[ / test family
false		supported	coreutils (BUSY-2 matrix)
# df: kernel sys_statfs + MINIX free-zone count (was hang / ENOSYS).
# Guest matrix may mark partial if header needle drifts; host-help fills.
df		supported	sys_statfs (MINIX free zones) + busybox-matrix
mount		supported	busybox-matrix (list /proc/mounts)
umount		supported	host-help + paired with mount
